"datasetName","dateFetched","lastModified","contentLength","headerFields","stableLocation","stableColumns"
"Scotland-cases","2020-08-10T13:24:21.807Z",,"10042","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-11T12:26:13.268Z",,"10407","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-12T12:26:27.923Z",,"10477","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-13T12:26:37.527Z",,"10547","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-14T12:28:47.683Z",,"10618","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-17T12:27:12.762Z",,"10527","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-18T13:24:18.197Z",,"10902","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-19T12:27:41.926Z",,"10973","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-08-20T12:28:16.219Z",,"11044","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-20T15:24:11.552Z","2020-08-20T15:00:14.000Z","595202","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","false"
"Scotland-cases","2020-08-21T12:30:24.516Z",,"11115","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-21T14:24:21.158Z","2020-08-20T15:00:14.000Z","595202","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-08-22T14:24:11.327Z","2020-08-21T15:00:12.000Z","600493","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-08-23T14:25:13.428Z","2020-08-22T15:00:38.000Z","602854","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-24T12:28:27.865Z",,"11017","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-24T14:24:17.911Z","2020-08-23T15:00:18.000Z","607980","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-25T12:28:34.069Z",,"11399","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-25T15:24:22.019Z","2020-08-24T15:00:36.000Z","611314","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-26T12:28:36.665Z",,"11470","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-26T14:24:13.141Z","2020-08-25T15:47:53.000Z","615487","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-27T12:28:59.799Z",,"11541","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-27T14:24:29.709Z","2020-08-26T15:04:28.000Z","617518","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-28T12:32:56.712Z",,"11612","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-28T14:25:25.181Z","2020-08-27T15:00:29.000Z","621521","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-08-29T14:24:32.929Z","2020-08-28T15:21:18.000Z","626606","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-08-30T14:24:35.808Z","2020-08-29T15:00:13.000Z","628634","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-08-31T13:24:32.153Z",,"11507","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-08-31T14:24:15.869Z","2020-08-30T15:00:13.000Z","632541","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-01T12:31:07.164Z",,"11896","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-01T15:25:50.326Z","2020-08-31T15:00:12.000Z","636522","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-02T13:24:14.311Z",,"11967","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-02T15:25:36.717Z","2020-09-01T15:30:16.000Z","639797","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-03T12:31:35.609Z",,"12039","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-03T16:26:11.828Z","2020-09-02T15:34:48.000Z","644573","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-04T12:39:01.841Z",,"12111","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-04T14:26:01.473Z","2020-09-03T16:39:22.000Z","648408","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-05T14:45:24.847Z","2020-09-04T15:00:15.000Z","653479","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-06T14:25:32.631Z","2020-09-05T15:00:12.000Z","657485","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-07T13:24:13.318Z",,"12000","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-07T14:25:56.679Z","2020-09-06T14:56:20.000Z","661533","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-08T12:32:39.205Z",,"12399","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-08T14:27:01.519Z","2020-09-07T14:55:58.000Z","665781","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-08T16:26:39.119Z","2020-09-08T14:54:37.000Z","668489","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-09T12:32:11.475Z",,"12471","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-09T14:26:59.983Z","2020-09-08T17:01:25.000Z","669894","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-10T12:31:48.356Z",,"12543","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-10T14:26:08.222Z","2020-09-09T14:50:49.000Z","672523","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-11T12:44:24.745Z",,"12615","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-11T15:25:19.104Z","2020-09-10T15:11:55.000Z","676006","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-12T14:25:20.046Z","2020-09-11T15:32:22.000Z","680874","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-13T14:25:32.562Z","2020-09-12T15:00:46.000Z","684978","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-14T13:24:11.942Z",,"12497","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-14T16:26:42.497Z","2020-09-13T15:00:37.000Z","688956","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-14T23:24:20.751Z","2020-09-14T16:58:25.000Z","692312","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-15T13:24:19.727Z",,"12903","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-15T14:26:27.561Z","2020-09-14T23:27:14.000Z","692312","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-16T12:32:11.310Z",,"12975","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-16T14:26:16.804Z","2020-09-15T14:59:04.000Z","696127","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-17T13:24:13.478Z",,"13047","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-17T14:26:46.668Z","2020-09-16T15:12:12.000Z","702019","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-18T12:44:55.872Z",,"13120","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-18T14:26:08.237Z","2020-09-17T14:45:52.000Z","705146","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-19T14:25:49.289Z","2020-09-18T14:52:16.000Z","709602","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-20T14:25:47.028Z","2020-09-19T15:09:43.000Z","714716","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-21T14:25:10.690Z","2020-09-20T15:01:14.000Z","717033","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-22T12:32:54.123Z",,"12996","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-22T14:27:52.747Z","2020-09-21T15:00:31.000Z","721876","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-23T14:27:05.972Z","2020-09-22T15:09:20.000Z","726267","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-23T21:25:41.059Z",,"13284","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"Scotland-cases","2020-09-24T12:33:43.582Z",,"13558","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-24T17:24:45.664Z","2020-09-23T15:00:42.000Z","730823","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-25T14:26:51.796Z","2020-09-24T18:07:07.000Z","735264","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-26T14:26:34.384Z","2020-09-25T15:04:19.000Z","739620","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-27T14:26:41.730Z","2020-09-26T15:00:27.000Z","743631","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-09-28T04:27:42.934Z","2020-09-27T15:00:26.000Z","747787","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","false"
"Scotland-cases","2020-09-28T13:25:24.475Z",,"13631","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-28T14:27:21.203Z","2020-09-27T15:00:26.000Z","747787","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-29T12:34:15.233Z",,"13923","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-29T14:27:55.550Z","2020-09-28T15:00:45.000Z","751990","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-09-30T12:34:28.904Z",,"13996","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-09-30T14:28:32.439Z","2020-09-29T15:18:29.000Z","756650","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-01T12:35:03.852Z",,"14069","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-01T14:28:50.942Z","2020-09-30T15:10:37.000Z","761285","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-02T12:46:20.575Z",,"14142","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-02T14:28:07.046Z","2020-10-01T15:01:36.000Z","765745","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-03T19:24:41.304Z","2020-10-02T15:00:46.000Z","770459","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-04T19:25:14.924Z","2020-10-03T19:38:27.000Z","774859","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-05T12:35:42.045Z",,"14004","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-05T14:29:12.020Z","2020-10-04T20:23:50.000Z","780464","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-06T12:35:48.072Z",,"14436","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-06T14:29:48.560Z","2020-10-05T15:00:51.000Z","785121","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-07T12:36:25.594Z",,"14510","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-07T14:29:27.572Z","2020-10-06T15:00:52.000Z","790318","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-08T12:37:03.938Z",,"14584","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-08T14:29:44.562Z","2020-10-07T15:00:59.000Z","796573","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-09T12:47:51.921Z",,"14658","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-09T14:29:53.513Z","2020-10-08T15:00:53.000Z","799692","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-10T19:26:23.558Z","2020-10-09T15:00:42.000Z","804901","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"England-cases","2020-10-10T20:29:38.127Z","2020-10-10T19:28:41.000Z","808787","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-10T22:28:01.867Z",,"14514","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-12T16:34:55.073Z","2020-10-12T15:01:08.000Z","819172","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","false"
"England-cases","2020-10-12T17:27:25.870Z","2020-10-12T15:01:08.000Z","819172","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
"Scotland-cases","2020-10-13T12:38:40.171Z",,"14954","Date|Ayrshire and Arran|Borders|Dumfries and Galloway|Fife|Forth Valley|Grampian|Greater Glasgow and Clyde|Highland|Lanarkshire|Lothian|Orkney|Shetland|Tayside|Western Isles","true","true"
"England-cases","2020-10-13T14:32:32.954Z","2020-10-12T18:02:22.000Z","819172","Area name|Area code|Area type|Specimen date|Daily lab-confirmed cases|Cumulative lab-confirmed cases|Cumulative lab-confirmed cases rate","true","true"
